perch,5.9,8.4
perch,32,13.7
perch,40,15
perch,51.5,16.2
perch,70,17.4
perch,100,18
perch,78,18.7
perch,80,19
perch,85,19.6
perch,85,20
perch,110,21
perch,115,21
perch,125,21
perch,130,21.3
perch,120,22
perch,120,22
perch,130,22
perch,135,22
perch,110,22
perch,130,22.5
perch,150,22.5
perch,145,22.7
perch,150,23
perch,170,23.5
perch,225,24
perch,145,24
perch,188,24.6
perch,180,25
perch,197,25.6
perch,218,26.5
perch,300,27.3
perch,260,27.5
perch,265,27.5
perch,250,27.5
perch,250,28
perch,300,28.7
perch,320,30
perch,514,32.8
perch,556,34.5
perch,840,35
perch,685,36.5
perch,700,36
perch,700,37
perch,690,37
perch,900,39
perch,650,39
perch,820,39
perch,850,40
perch,900,40
perch,1015,40
perch,820,40
perch,1100,42
perch,1000,43
perch,1100,43
perch,1000,43.5
perch,1000,44
